PresentStatus,IsGameStop,GameDateTimeS,GameDateTimeE,GameDuringTime,MultyGame,Year,KindCode,GameSeasonCode,GameSno,GameDate,GameResult,PreExeDate,VisitingTeamCode,VisitingTeamName,HomeTeamCode,HomeTeamName,FieldAbbe,VisitingScore,HomeScore,MvpAcnt,MvpCount,VisitingPitcherAcnt,HomePitcherAcnt,WinningPitcherAcnt,LoserPitcherAcnt,CloserAcnt,VisitingClubSmallImgPath,HomeClubSmallImgPath,WinningPitcherName,LoserPitcherName,CloserName,MvpName,VisitingPitcherName,HomePitcherName,IsPlayBall,ReserveDate
1,0,2024-05-31T18:35:00,2024-05-31T21:43:00,030800,N,2024,A,1,130,2024-05-31T00:00:00,0,2024-05-31T18:35:00,ADD011,統一7-ELEVEn獅,AEO011,富邦悍將,新莊,3,0,0000006762,3.0,0000006762,0000005151,0000006762,0000005151,0000007263,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L021495969510091777/logo_fubon.png,羅昂,羅戈,裴瑞茲,羅昂,羅昂,羅戈,N,
1,0,2024-06-01T17:07:00,2024-06-01T20:41:00,033400,N,2024,A,1,131,2024-06-01T00:00:00,0,2024-06-01T17:05:00,ACN011,中信兄弟,AAA011,味全龍,大巨蛋,7,3,0000003183,2.0,0000007253,0000000762,0000007253,0000000762,,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021497845061333235/logo_dragon.png,猛登,伍鐸,,*張志豪,猛登,伍鐸,N,
1,0,2024-06-01T17:06:00,2024-06-01T20:38:00,033200,N,2024,A,1,132,2024-06-01T00:00:00,0,2024-06-01T17:05:00,AJL011,樂天桃猿,AKP011,台鋼雄鷹,澄清湖,9,5,0000001286,1.0,0000007062,0000002348,0000007062,0000002348,,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0M259522048557486065/單色T-100x100.png,威能帝,施子謙,,馮健庭,威能帝,施子謙,N,
1,0,2024-06-01T17:05:00,2024-06-01T20:36:00,033100,N,2024,A,1,133,2024-06-01T00:00:00,0,2024-06-01T17:05:00,ADD011,統一7-ELEVEn獅,AEO011,富邦悍將,新莊,5,4,0000007070,2.0,0000004638,0000000363,0000001260,0000000367,,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L021495969510091777/logo_fubon.png,郭俊麟,吳世豪,,林佳緯,古林睿煬,陳仕朋,N,
1,0,2024-06-02T17:05:00,2024-06-02T20:23:00,031800,N,2024,A,1,134,2024-06-02T00:00:00,0,2024-06-02T17:05:00,ACN011,中信兄弟,AAA011,味全龍,大巨蛋,2,6,0000005548,1.0,0000006176,0000005543,0000005543,0000006176,0000005555,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021497845061333235/logo_dragon.png,徐若熙,余謙,陳冠偉,林孝程,余謙,徐若熙,N,
0,0,2024-06-02T17:45:00,,,,2024,A,1,135,2024-06-02T00:00:00,2,2024-06-02T00:00:00,AJL011,樂天桃猿,AKP011,台鋼雄鷹,澄清湖,7,3,,,,,,,,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0M259522048557486065/單色T-100x100.png,,,,,,,N,2024-06-30T17:05:00
1,0,2024-06-02T17:06:00,2024-06-30T19:23:00,025700,N,2024,A,1,135,2024-06-30T00:00:00,0,2024-06-30T17:05:00,AJL011,樂天桃猿,AKP011,台鋼雄鷹,澄清湖,7,3,0000003467,1.0,0000007264,0000007220,0000002274,0000002348,,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0M259522048557486065/單色T-100x100.png,黃子鵬,施子謙,,林泓育,魔神樂,小野寺賢人,N,
0,0,2024-06-02T17:05:00,,,N,2024,A,1,136,2024-06-02T00:00:00,1,2024-06-02T17:05:00,ADD011,統一7-ELEVEn獅,AEO011,富邦悍將,新莊,0,0,,,0000005731,0000006871,,,,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L021495969510091777/logo_fubon.png,,,,,,,N,
1,0,2024-06-29T17:05:00,2024-06-29T20:37:00,033200,N,2024,A,1,136,2024-06-29T00:00:00,0,2024-06-29T17:05:00,ADD011,統一7-ELEVEn獅,AEO011,富邦悍將,新莊,4,5,0000004645,2.0,0000005604,0000007234,0000005592,0000006222,,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L021495969510091777/logo_fubon.png,富藍戈,劉予承,,戴培峰,勝騎士,布藍登,N,
1,0,2024-06-04T18:35:00,2024-06-04T21:41:00,030600,N,2024,A,1,137,2024-06-04T00:00:00,0,2024-06-04T18:35:00,ACN011,中信兄弟,AJL011,樂天桃猿,樂天桃園,5,0,0000007250,1.0,0000007250,0000006206,0000007250,0000006206,,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,克迪,霸威斯,,*克迪,克迪,霸威斯,N,
0,0,2024-06-04T18:35:00,,,N,2024,A,1,138,2024-06-04T00:00:00,1,2024-06-04T18:35:00,AKP011,台鋼雄鷹,ADD011,統一7-ELEVEn獅,台南,0,0,,,0000006832,0000005604,,,,/files/atts/0M259522048557486065/單色T-100x100.png,/files/atts/0L021496162893869773/logo_lions.png,,,,,陳柏清,,N,
1,0,2024-06-06T18:35:00,2024-06-06T21:10:00,023500,N,2024,A,1,138,2024-06-06T00:00:00,0,2024-06-06T18:35:00,AKP011,台鋼雄鷹,ADD011,統一7-ELEVEn獅,台南,0,4,0000005731,4.0,0000006832,0000005731,0000005731,0000006832,,/files/atts/0M259522048557486065/單色T-100x100.png,/files/atts/0L021496162893869773/logo_lions.png,布雷克,陳柏清,,布雷克,陳柏清,布雷克,N,
1,0,2024-06-04T18:35:00,2024-06-04T22:18:00,034300,N,2024,A,1,139,2024-06-04T00:00:00,0,2024-06-04T18:35:00,AAA011,味全龍,AEO011,富邦悍將,新莊,6,3,0000003625,3.0,0000001603,0000007234,0000005555,0000002347,,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021495969510091777/logo_fubon.png,陳冠偉,王尉永,,吉力吉撈．鞏冠,王維中,布藍登,N,
0,0,2024-06-05T18:35:00,,,N,2024,A,1,140,2024-06-05T00:00:00,1,2024-06-05T18:35:00,ACN011,中信兄弟,AJL011,樂天桃猿,樂天桃園,0,0,,,0000005572,0000003606,,,,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,,,,,,,N,
1,0,2024-06-11T18:36:00,2024-06-11T21:08:00,023200,,2024,A,1,140,2024-06-11T00:00:00,0,2024-06-11T18:35:00,ACN011,中信兄弟,AJL011,樂天桃猿,樂天桃園,1,4,0000007228,1.0,0000007250,0000007228,0000007228,0000007250,0000000779,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,鈴木駿輔,克迪,陳柏豪,*鈴木駿輔,克迪,鈴木駿輔,N,
1,0,2024-06-05T18:35:00,2024-06-05T21:23:00,024800,N,2024,A,1,141,2024-06-05T00:00:00,0,2024-06-05T18:35:00,AKP011,台鋼雄鷹,ADD011,統一7-ELEVEn獅,台南,0,6,0000005604,4.0,0000007240,0000005604,0000005604,0000007240,,/files/atts/0M259522048557486065/單色T-100x100.png,/files/atts/0L021496162893869773/logo_lions.png,勝騎士,哈瑪星,,勝騎士,哈瑪星,勝騎士,N,
0,0,2024-06-05T18:35:00,,,N,2024,A,1,142,2024-06-05T00:00:00,1,2024-06-05T18:35:00,AAA011,味全龍,AEO011,富邦悍將,新莊,0,0,,,0000007232,0000005151,,,,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021495969510091777/logo_fubon.png,,,,,銳歐,,N,
1,0,2024-06-11T18:35:00,2024-06-11T21:36:00,030100,N,2024,A,1,142,2024-06-11T00:00:00,0,2024-06-11T18:35:00,AAA011,味全龍,AEO011,富邦悍將,新莊,4,2,0000001603,2.0,0000001603,0000006871,0000001603,0000006871,0000005555,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021495969510091777/logo_fubon.png,王維中,黃保羅,陳冠偉,王維中,王維中,黃保羅,N,
1,0,2024-06-07T18:35:00,2024-06-07T21:20:00,024500,N,2024,A,1,143,2024-06-07T00:00:00,0,2024-06-07T18:35:00,AEO011,富邦悍將,AJL011,樂天桃猿,樂天桃園,1,3,0000000132,1.0,0000005151,0000007264,0000005509,0000002347,0000000779,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,莊昕諺,王尉永,陳柏豪,梁家榮,羅戈,魔神樂,N,
1,0,2024-06-07T18:34:00,2024-06-07T21:56:00,032200,N,2024,A,1,144,2024-06-07T00:00:00,0,2024-06-07T18:35:00,AKP011,台鋼雄鷹,ACN011,中信兄弟,洲際,12,8,0000005340,2.0,0000002679,0000007053,0000002679,0000007053,,/files/atts/0M259522048557486065/單色T-100x100.png,/files/atts/0L021497108709222204/logo_brothers.png,江承諺,艾士特,,王博玄,江承諺,艾士特,N,
1,0,2024-06-07T18:35:00,2024-06-07T22:16:00,034100,N,2024,A,1,145,2024-06-07T00:00:00,0,2024-06-07T18:35:00,AAA011,味全龍,ADD011,統一7-ELEVEn獅,台南,13,2,0000003625,4.0,0000006497,0000006848,0000006497,0000006848,,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021496162893869773/logo_lions.png,鋼龍,林詔恩,,吉力吉撈．鞏冠,鋼龍,林詔恩,N,
1,0,2024-06-08T17:06:00,2024-06-08T20:11:00,030500,N,2024,A,1,146,2024-06-08T00:00:00,0,2024-06-08T17:05:00,AEO011,富邦悍將,AJL011,樂天桃猿,樂天桃園,7,1,0000005479,1.0,0000005479,0000007062,0000005479,0000007062,,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,江國豪,威能帝,,江國豪,江國豪,威能帝,N,
1,0,2024-06-08T17:06:00,2024-06-08T20:38:00,033200,N,2024,A,1,147,2024-06-08T00:00:00,0,2024-06-08T17:05:00,AKP011,台鋼雄鷹,ACN011,中信兄弟,洲際,1,3,0000000743,2.0,0000002348,0000007253,0000003331,0000002348,0000004625,/files/atts/0M259522048557486065/單色T-100x100.png,/files/atts/0L021497108709222204/logo_brothers.png,李振昌,施子謙,吳俊偉,陳子豪,施子謙,猛登,N,
1,0,2024-06-08T17:05:00,2024-06-08T20:03:00,025800,N,2024,A,1,148,2024-06-08T00:00:00,0,2024-06-08T17:05:00,AAA011,味全龍,ADD011,統一7-ELEVEn獅,台南,1,3,0000004638,3.0,0000000762,0000004638,0000004638,0000000762,0000002688,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021496162893869773/logo_lions.png,古林睿煬,伍鐸,陳韻文,古林睿煬,伍鐸,古林睿煬,N,
1,0,2024-06-09T17:06:00,2024-06-09T20:32:00,032600,N,2024,A,1,149,2024-06-09T00:00:00,0,2024-06-09T17:05:00,AEO011,富邦悍將,AJL011,樂天桃猿,樂天桃園,7,2,0000000363,5.0,0000000363,0000006720,0000000363,0000006720,,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,陳仕朋,邱駿威,,陳仕朋,陳仕朋,邱駿威,N,
1,0,2024-06-09T17:05:00,2024-06-09T20:25:00,032000,N,2024,A,1,150,2024-06-09T00:00:00,0,2024-06-09T17:05:00,AKP011,台鋼雄鷹,ACN011,中信兄弟,洲際,3,4,0000002297,1.0,0000007220,0000006176,0000006176,0000007220,0000004625,/files/atts/0M259522048557486065/單色T-100x100.png,/files/atts/0L021497108709222204/logo_brothers.png,余謙,小野寺賢人,吳俊偉,詹子賢,小野寺賢人,余謙,N,
1,0,2024-06-09T17:05:00,2024-06-09T19:57:00,025200,N,2024,A,1,151,2024-06-09T00:00:00,0,2024-06-09T17:05:00,AAA011,味全龍,ADD011,統一7-ELEVEn獅,台南,3,2,0000003625,5.0,0000006906,0000002589,0000006906,0000002589,0000005555,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021496162893869773/logo_lions.png,艾璞樂,潘威倫,陳冠偉,吉力吉撈．鞏冠,艾璞樂,潘威倫,N,
1,0,2024-06-10T17:05:00,2024-06-10T20:01:00,025600,N,2024,A,1,152,2024-06-10T00:00:00,0,2024-06-10T17:05:00,AAA011,味全龍,AKP011,台鋼雄鷹,澄清湖,2,3,0000006927,1.0,0000005543,0000007065,0000006982,0000002279,0000007238,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0M259522048557486065/單色T-100x100.png,黃群,吳俊杰,雷公,曾子祐,徐若熙,王柏傑,N,
1,0,2024-06-10T17:05:00,2024-06-10T20:23:00,031800,N,2024,A,1,153,2024-06-10T00:00:00,0,2024-06-10T17:05:00,AJL011,樂天桃猿,ADD011,統一7-ELEVEn獅,台南,5,3,0000006206,2.0,0000006206,0000005604,0000006206,0000000998,0000000779,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021496162893869773/logo_lions.png,霸威斯,邱浩鈞,陳柏豪,霸威斯,霸威斯,勝騎士,N,
1,0,2024-06-10T17:05:00,2024-06-10T20:35:00,033000,N,2024,A,1,154,2024-06-10T00:00:00,0,2024-06-10T17:05:00,ACN011,中信兄弟,AEO011,富邦悍將,新莊,3,5,0000000362,1.0,0000005572,0000007234,0000007090,0000000776,0000005592,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021495969510091777/logo_fubon.png,林旺熙,王凱程,富藍戈,申皓瑋,魏碩成,布藍登,N,
1,0,2024-06-13T18:35:00,2024-06-13T22:46:00,023900,N,2024,A,1,155,2024-06-13T00:00:00,0,2024-06-13T18:35:00,ADD011,統一7-ELEVEn獅,AKP011,台鋼雄鷹,澄清湖,2,5,0000000772,1.0,0000005731,0000007240,0000006949,0000005731,,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0M259522048557486065/單色T-100x100.png,林詩翔,布雷克,,陳文杰,布雷克,哈瑪星,N,
1,0,2024-06-13T18:35:00,2024-06-13T21:42:00,030700,N,2024,A,1,156,2024-06-13T00:00:00,0,2024-06-13T18:35:00,AJL011,樂天桃猿,ACN011,中信兄弟,洲際,3,2,0000006235,2.0,0000007264,0000007053,0000005509,0000003639,0000000779,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021497108709222204/logo_brothers.png,莊昕諺,呂彥青,陳柏豪,林政華,魔神樂,艾士特,N,
1,0,2024-06-13T18:35:00,2024-06-13T21:57:00,032200,N,2024,A,1,157,2024-06-13T00:00:00,0,2024-06-13T18:35:00,AAA011,味全龍,AEO011,富邦悍將,新莊,5,6,0000004645,1.0,0000006497,0000005151,0000005592,0000005555,,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021495969510091777/logo_fubon.png,富藍戈,陳冠偉,,戴培峰,鋼龍,羅戈,N,
1,0,2024-06-14T18:35:00,2024-06-14T21:55:00,032000,N,2024,A,1,158,2024-06-14T00:00:00,0,2024-06-14T18:35:00,ADD011,統一7-ELEVEn獅,AKP011,台鋼雄鷹,澄清湖,3,9,0000007239,3.0,0000001260,0000006507,0000006507,0000001260,,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0M259522048557486065/單色T-100x100.png,後勁,郭俊麟,,魔鷹,郭俊麟,後勁,N,
1,0,2024-06-14T18:36:00,2024-06-14T21:40:00,030400,N,2024,A,1,159,2024-06-14T00:00:00,0,2024-06-14T18:35:00,AJL011,樂天桃猿,ACN011,中信兄弟,大巨蛋,2,5,0000007253,2.0,0000003606,0000007253,0000007253,0000003606,0000004625,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021497108709222204/logo_brothers.png,猛登,陳鴻文,吳俊偉,猛登,陳鴻文,猛登,N,
1,0,2024-06-14T18:35:00,2024-06-14T22:29:00,035400,N,2024,A,1,160,2024-06-14T00:00:00,0,2024-06-14T18:35:00,AAA011,味全龍,AEO011,富邦悍將,新莊,9,6,0000003343,1.0,0000002279,0000005479,0000000135,0000007090,0000005555,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021495969510091777/logo_fubon.png,陳禹勳,林旺熙,陳冠偉,*郭嚴文,吳俊杰,江國豪,N,
1,0,2024-06-15T17:05:00,2024-06-15T19:41:00,023600,N,2024,A,1,161,2024-06-15T00:00:00,0,2024-06-15T17:05:00,AJL011,樂天桃猿,AAA011,味全龍,天母,5,2,0000007062,4.0,0000007062,0000006906,0000007062,0000006906,,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021497845061333235/logo_dragon.png,威能帝,艾璞樂,,威能帝,威能帝,艾璞樂,N,
1,0,2024-06-15T17:05:00,2024-06-15T20:06:00,030100,N,2024,A,1,162,2024-06-15T00:00:00,0,2024-06-15T17:05:00,ADD011,統一7-ELEVEn獅,ACN011,中信兄弟,大巨蛋,2,6,0000002285,2.0,0000004638,0000006006,0000003331,0000006222,,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L021497108709222204/logo_brothers.png,李振昌,劉予承,,高宇杰,古林睿煬,德保拉,N,
1,0,2024-06-15T17:06:00,2024-06-15T20:19:00,031300,N,2024,A,1,163,2024-06-15T00:00:00,0,2024-06-15T17:05:00,AKP011,台鋼雄鷹,AEO011,富邦悍將,新莊,8,3,0000006927,2.0,0000002679,0000000363,0000002679,0000000363,,/files/atts/0M259522048557486065/單色T-100x100.png,/files/atts/0L021495969510091777/logo_fubon.png,江承諺,陳仕朋,,曾子祐,江承諺,陳仕朋,N,
1,0,2024-06-16T18:21:00,2024-06-16T21:42:00,024700,N,2024,A,1,164,2024-06-16T00:00:00,0,2024-06-16T17:05:00,AJL011,樂天桃猿,AAA011,味全龍,天母,0,8,0000007232,1.0,0000007074,0000007232,0000007232,0000007074,,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021497845061333235/logo_dragon.png,銳歐,曾家輝,,銳歐,曾家輝,銳歐,N,
1,0,2024-06-16T17:05:00,2024-06-16T20:03:00,025800,N,2024,A,1,165,2024-06-16T00:00:00,0,2024-06-16T17:05:00,ADD011,統一7-ELEVEn獅,ACN011,中信兄弟,大巨蛋,11,2,0000002275,3.0,0000005604,0000006176,0000005604,0000006176,,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L021497108709222204/logo_brothers.png,勝騎士,余謙,,林安可,勝騎士,余謙,N,
1,0,2024-06-16T17:05:00,2024-06-16T21:52:00,035000,N,2024,A,1,166,2024-06-16T00:00:00,0,2024-06-16T17:05:00,AKP011,台鋼雄鷹,AEO011,富邦悍將,新莊,8,6,0000000935,2.0,0000002348,0000007234,0000002348,0000007234,0000007238,/files/atts/0M259522048557486065/單色T-100x100.png,/files/atts/0L021495969510091777/logo_fubon.png,施子謙,布藍登,雷公,王柏融,施子謙,布藍登,N,
1,0,2024-06-18T18:35:00,2024-06-18T21:23:00,024800,N,2024,A,1,167,2024-06-18T00:00:00,0,2024-06-18T18:35:00,AKP011,台鋼雄鷹,AAA011,味全龍,天母,9,2,0000006833,1.0,0000006833,0000001603,0000006833,0000001603,,/files/atts/0M259522048557486065/單色T-100x100.png,/files/atts/0L021497845061333235/logo_dragon.png,陳宇宏,王維中,,陳宇宏,陳宇宏,王維中,N,
1,0,2024-06-18T18:35:00,2024-06-18T21:25:00,025000,N,2024,A,1,168,2024-06-18T00:00:00,0,2024-06-18T18:35:00,ADD011,統一7-ELEVEn獅,AJL011,樂天桃猿,樂天桃園,2,5,0000003467,1.0,0000006762,0000007228,0000007228,0000006762,0000000779,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,鈴木駿輔,羅昂,陳柏豪,林泓育,羅昂,鈴木駿輔,N,
1,0,2024-06-18T18:35:00,2024-06-18T21:45:00,031000,N,2024,A,1,169,2024-06-18T00:00:00,0,2024-06-18T18:35:00,AEO011,富邦悍將,ACN011,中信兄弟,洲際,2,9,0000000778,1.0,0000000368,0000005572,0000005572,0000000368,,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L021497108709222204/logo_brothers.png,魏碩成,游霆崴,,蔡齊哲,游霆崴,魏碩成,N,
1,0,2024-06-20T18:35:00,2024-06-20T21:15:00,024000,N,2024,A,1,170,2024-06-20T00:00:00,0,2024-06-20T18:35:00,ACN011,中信兄弟,AAA011,味全龍,天母,3,0,0000000743,3.0,0000007053,0000006497,0000007053,0000006497,0000004625,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021497845061333235/logo_dragon.png,艾士特,鋼龍,吳俊偉,陳子豪,艾士特,鋼龍,N,
1,0,2024-06-20T18:35:00,2024-06-20T21:46:00,031100,N,2024,A,1,171,2024-06-20T00:00:00,0,2024-06-20T18:35:00,AEO011,富邦悍將,ADD011,統一7-ELEVEn獅,台南,12,0,0000005151,3.0,0000005151,0000002589,0000005151,0000002589,,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L021496162893869773/logo_lions.png,羅戈,潘威倫,,羅戈,羅戈,潘威倫,N,
1,0,2024-06-21T18:35:00,2024-06-21T22:08:00,033300,N,2024,A,1,172,2024-06-21T00:00:00,0,2024-06-21T18:35:00,ACN011,中信兄弟,AAA011,味全龍,天母,11,4,0000000743,4.0,0000007253,0000005543,0000007253,0000005543,,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021497845061333235/logo_dragon.png,猛登,徐若熙,,陳子豪,猛登,徐若熙,N,
1,0,2024-06-21T18:35:00,2024-06-21T21:23:00,024800,N,2024,A,1,173,2024-06-21T00:00:00,0,2024-06-21T18:35:00,AEO011,富邦悍將,ADD011,統一7-ELEVEn獅,台南,1,4,0000005731,5.0,0000005479,0000005731,0000005731,0000005479,0000002688,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L021496162893869773/logo_lions.png,布雷克,江國豪,陳韻文,布雷克,江國豪,布雷克,N,
1,0,2024-06-21T18:35:00,2024-06-21T21:58:00,032300,N,2024,A,1,174,2024-06-21T00:00:00,0,2024-06-21T18:35:00,AKP011,台鋼雄鷹,AJL011,樂天桃猿,樂天桃園,6,7,0000004633,2.0,0000006507,0000003606,0000006228,0000006750,0000000779,/files/atts/0M259522048557486065/單色T-100x100.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,王志煊,陳暐皓,陳柏豪,陳晨威,後勁,陳鴻文,N,
1,0,2024-06-22T17:06:00,2024-06-22T20:12:00,030600,N,2024,A,1,175,2024-06-22T00:00:00,0,2024-06-22T17:05:00,ACN011,中信兄弟,AKP011,台鋼雄鷹,大巨蛋,2,1,0000006006,2.0,0000006006,0000002679,0000006006,0000002679,0000004625,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0M259522048557486065/單色T-100x100.png,德保拉,江承諺,吳俊偉,*德保拉,德保拉,江承諺,N,
1,0,2024-06-22T17:05:00,2024-06-22T20:01:00,025600,N,2024,A,1,176,2024-06-22T00:00:00,0,2024-06-22T17:05:00,AAA011,味全龍,ADD011,統一7-ELEVEn獅,台南,1,2,0000004638,4.0,0000006906,0000004638,0000004638,0000006906,,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021496162893869773/logo_lions.png,古林睿煬,艾璞樂,,古林睿煬,艾璞樂,古林睿煬,N,
1,0,2024-06-22T17:06:00,2024-06-22T20:07:00,030100,N,2024,A,1,177,2024-06-22T00:00:00,0,2024-06-22T17:05:00,AEO011,富邦悍將,AJL011,樂天桃猿,樂天桃園,2,7,0000007062,5.0,0000007234,0000007062,0000007062,0000007234,,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,威能帝,布藍登,,威能帝,布藍登,威能帝,N,
1,0,2024-06-23T17:06:00,2024-06-23T20:18:00,031200,N,2024,A,1,178,2024-06-23T00:00:00,0,2024-06-23T17:05:00,ACN011,中信兄弟,AKP011,台鋼雄鷹,大巨蛋,10,2,0000002297,2.0,0000006176,0000007065,0000006176,0000007065,,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0M259522048557486065/單色T-100x100.png,余謙,王柏傑,,詹子賢,余謙,王柏傑,N,
1,0,2024-06-23T17:05:00,2024-06-23T19:30:00,022500,N,2024,A,1,179,2024-06-23T00:00:00,0,2024-06-23T17:05:00,AAA011,味全龍,ADD011,統一7-ELEVEn獅,台南,1,4,0000005604,5.0,0000007232,0000005604,0000005604,0000007232,,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021496162893869773/logo_lions.png,勝騎士,銳歐,,勝騎士,銳歐,勝騎士,N,
1,0,2024-06-23T17:05:00,2024-06-23T19:59:00,025400,N,2024,A,1,180,2024-06-23T00:00:00,0,2024-06-23T17:05:00,AEO011,富邦悍將,AJL011,樂天桃猿,樂天桃園,2,4,0000004633,3.0,0000000363,0000004629,0000005558,0000000363,0000000779,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,蘇俊璋,陳仕朋,陳柏豪,陳晨威,陳仕朋,楊彬,N,
1,0,2024-07-05T18:35:00,2024-07-05T22:11:00,033600,N,2024,A,2,181,2024-07-05T00:00:00,0,2024-07-05T18:35:00,ACN011,中信兄弟,ADD011,統一7-ELEVEn獅,大巨蛋,11,5,0000003609,3.0,0000006006,0000005731,0000006006,0000005731,,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021496162893869773/logo_lions.png,德保拉,布雷克,,陳俊秀,德保拉,布雷克,N,
1,0,2024-07-05T18:35:00,2024-07-05T21:24:00,024900,N,2024,A,2,182,2024-07-05T00:00:00,0,2024-07-05T18:35:00,AKP011,台鋼雄鷹,AAA011,味全龍,天母,6,1,0000007240,3.0,0000007240,0000000762,0000007240,0000000762,,/files/atts/0M259522048557486065/單色T-100x100.png,/files/atts/0L021497845061333235/logo_dragon.png,哈瑪星,伍鐸,,哈瑪星,哈瑪星,伍鐸,N,
1,0,2024-07-05T18:35:00,2024-07-05T21:58:00,032300,N,2024,A,2,183,2024-07-05T00:00:00,0,2024-07-05T18:35:00,AEO011,富邦悍將,AJL011,樂天桃猿,樂天桃園,7,6,0000002352,1.0,0000005479,0000007264,0000005292,0000007264,0000005592,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,岳少華,魔神樂,富藍戈,范國宸,江國豪,魔神樂,N,
